MEM_ID,GENDER
60071,0.00016398484599483028
60365,0.01047135109825486
61574,0.9999930142683011
61665,0.0001436426373302354
61969,0.03312522201606802
62060,4.704093723743677e-05
62481,0.00018137101652339663
62592,0.999993414415574
62771,0.0022568317970837483
62890,1.2692199615607548e-05
63632,0.00011718124149240927
63802,0.00010501955776068549
64464,0.003826630757232407
64787,0.00014741437799138617
65181,0.00027070182883177083
65204,0.00027645567117897703
65963,0.999994461347385
66174,7.85328713518015e-05
66779,0.006490586516633646
67037,0.9999936545067932
67515,0.9999927302740138
67826,5.485179156338947e-05
68098,0.0014422977422630559
68144,0.0003495930650771125
68417,0.003365055587684722
69012,0.0003457629938375086
69484,0.9999951292328774
69794,0.0003005474134222888
69943,3.936565449046898e-05
69955,0.0001186339426165719
70020,0.0006581495232164291
70207,0.00010767334956985093
70778,5.1153650834351964e-05
71007,7.051102735133707e-05
71212,0.00024442842865076526
71227,0.0016228933762684015
71355,1.832732606887303e-05
71854,0.02255739118673824
71920,0.0025039608423912674
72127,0.004348606446109108
72166,0.9999928242022385
72251,0.9999929344558997
73107,0.0004203115521714
74902,0.9999906820550143
75543,0.00012752002758187344
76235,0.9999947193550391
76868,0.0001286621583880823
77512,5.267133477691143e-05
78144,6.894757438239975e-05
78394,0.9999925708329991
78404,0.9999904437176578
78850,0.999992765431386
78928,0.9999933567891736
79166,0.9999914647144246
79732,9.565892547649635e-05
80141,9.56781786971917e-06
81152,0.0002698697983204147
81364,0.002163771830926241
82143,0.00026928165468624463
82415,0.002023389889567893
82504,0.01287208233496219
82531,0.00010241218790009213
82696,0.00015859323522873965
82703,0.999993571671958
82719,0.00013355212723976755
82805,0.005825741147210509
82948,0.007495413590953125
83205,0.003010618016904766
83220,0.00015825823201955425
83272,5.086275261467377e-05
83581,6.545159082398555e-05
83711,0.9999904470690932
83732,9.393387357075252e-06
83932,3.079639103527603e-05
84185,0.0034200708516290146
84788,0.9999861127813481
85061,7.665853116417541e-05
85452,0.011512182577864386
85465,6.910437341434087e-05
85477,0.0001572600918144243
85881,0.9999922639932196
86011,2.0932942169821536e-05
87076,0.006344627537811178
87489,0.00011228523244429377
87530,3.9395109883225516e-05
87712,0.0001256579141078875
87757,0.0010687184668709872
88168,0.009193502981589515
88586,0.00446643339473048
89587,2.9608381232645843e-05
89992,7.012039735375066e-05
90042,0.0075374557242912765
90665,1.5118645959250919e-05
91681,5.370455881394558e-05
91791,1.3868653028644106e-05
92336,0.002500362198391934
92771,1.6923167196038126e-05
93499,6.662518410199576e-06
94868,0.0008077168833315188
95222,0.0008750910427631777
95514,0.0010406767426894043
95987,0.9999931701516676
97812,0.9999923893976584
97989,0.00020475475102434647
99573,0.00010791078098628925
100578,8.04371296211656e-05
101176,0.002178252760842887
101912,5.073209499993508e-05
101964,2.4331466865053766e-05
102728,0.001951028231662128
103290,3.5462118797374424e-05
103826,0.005605407616756287
106573,0.9999874082093924
107663,0.0042128246824693055
109078,0.0012151416367410107
109481,1.5748405022681503e-05
109675,2.5325182386940625e-05
110467,0.9999943269520076
110484,0.9999945593494649
110736,6.425978664121955e-05
113175,0.0006985570543103144
115218,3.07728906006827e-05
115260,5.114471398526705e-05
115678,0.0010492911204891165
116455,5.536787157805176e-05
116743,0.08531175452128323
117382,0.9999920235193692
117391,0.9999916209013162
117419,0.999993062182012
117453,0.9999923847767198
117577,0.0038498532373959413
117805,0.00015442044911547398
117959,0.9999923008913346
118556,0.00011398200319529237
119434,0.00012406096436144815
120239,0.0061678619774730185
120247,0.003719946642559326
120399,0.0008064380719950184
120882,0.0017631917371979926
121767,0.0012946432034741816
121772,0.00013977950764965547
122276,0.0002974256775852299
122757,0.002892192511922207
123018,0.003774525871716996
123029,0.01352445918499054
123610,8.131062197566465e-05
124782,0.0001851742845078913
124939,0.005488349426247124
125054,0.002471059018230485
126441,0.0032399726515115563
128103,0.0021777495640498746
129618,0.9999898824306892
132855,8.756197763989806e-05
133448,0.02126692674406206
134151,0.008241438686402206
135709,0.9999925532206501
139500,0.9999905943075411
139995,0.9999919106567291
140370,1.970995772317744e-05
140548,0.00033112946526882726
141398,0.999987315020514
145361,2.5447771727398164e-05
145632,0.00021330313769713988
145861,0.9999922745522121
146114,0.002029014876436074
146267,0.001231814238777304
147452,0.00024162621041807388
149087,3.27741323342048e-05
149141,0.051605357641629226
149496,4.0350719747497176e-05
150155,0.4114874488045643
151151,0.0014974221711671523
151918,2.386860487477649e-05
152492,9.214930724386153e-05
154040,0.00018971591935912715
154664,1.6613426577905234e-05
154814,0.00012153043215279236
155549,0.00015204071892130399
155941,0.0038878426438637365
157390,1.3343677139217308e-05
158112,0.00030999389979454074
159691,0.9999909945656306
160005,0.9999919319968674
160296,0.0013004071562954826
160489,0.9999943112391926
161242,0.9999934336629283
162359,0.00012140101911805016
163353,1.8626543352341257e-05
163843,0.002095620200162497
164795,0.0019676759257567233
165646,1.9802500790882434e-05
166444,0.00019988533810340713
166593,0.9999950737908505
168369,3.36482663951696e-05
170461,0.9999918373217722
172184,0.9999925418854582
172206,0.0015280211722532113
172217,0.9999943570675016
172258,0.9999916020193068
172362,0.999993860910254
172462,0.9999921788342592
172712,0.999993002474767
172717,0.9999944507642898
172719,0.9999915834421281
172720,0.0001299660996581339
172821,0.9999920512272238
172847,0.9999920160124689
173208,0.999993576064387
174352,0.00010410717447063747
175032,0.008349650401600161
175458,3.243816882418432e-05
175657,0.9999938675824034
175668,0.00012949800987308005
176216,0.00010630686664637842
176634,0.9999933971124056
177504,2.013090760973053e-05
177859,3.296787532543732e-05
179315,0.0036318880187405857
179554,0.0779813505880354
180426,0.9999921643560136
181387,0.999992767994983
182267,6.917426869330896e-05
182435,0.00019013885677813419
182888,0.9999941410760219
183068,0.9999935561601045
183488,0.0009204852853686429
184800,4.9423888013211674e-05
186602,0.9999929988918939
186810,6.51880512838301e-05
188236,0.9999929314646236
188328,0.9999925872387392
190618,3.2604860216663405e-05
190920,1.0737065375088868e-05
190966,0.9999937351650519
191170,0.000451562322462804
191226,5.620845224435434e-05
191237,3.2930960977007596e-05
192715,6.127724099081964e-05
193635,0.9999931450786602
194195,0.00027130028980552006
195414,0.0006980154528972412
196949,0.9999924834148124
197365,0.00010807797990462899
197961,0.0005122755750456378
198451,0.02137722340856243
199036,0.01931384073436525
200147,0.9999924526192078
201135,0.00019351457286681834
201274,0.0001964164657021888
201638,0.002352285102418135
202546,0.0018595960466100993
205871,0.9999932629937843
205890,0.9999927542495171
205937,0.9999927567715473
206398,0.002492405713763972
207351,0.0003059985628283186
208147,9.227335334061302e-05
209018,6.950657002108843e-05
209210,0.00018580241579189372
210532,0.0001258206195885073
210599,0.00028227043650392425
211047,0.32414889791995666
211259,0.9999942790654289
211574,6.40487486326228e-05
213667,0.9999869237162016
213853,0.001149483823231685
214107,1.3316052478309813e-05
215723,1.4642676610221865e-05
216287,0.9999937014724232
216423,4.309561151619745e-05
217296,2.5581337512785838e-05
218613,9.305345163609697e-05
219273,1.632108538223708e-05
219472,3.215512296846134e-05
219663,3.125768373854716e-05
221284,1.8455274039900146e-05
221526,0.00043280272269438386
222304,0.9999931845654746
223524,3.453563449515856e-05
224675,0.9999923806367447
224681,0.9999918333450373
224695,0.7255060559703933
224739,0.9999923393786538
225114,0.9999922113887285
227923,0.0002969292243816326
228342,0.9999928724861613
229238,0.0208643545924923
230463,4.4306619463281003e-05
232087,0.00621128667751215
233008,2.9786801065278038e-05
233041,0.00042511160258963736
233171,5.1455701655664656e-05
233993,0.9999929878661283
234247,6.746806379440866e-05
234795,8.82107603325023e-05
235466,0.9999919904152489
235618,0.016666452628931884
235653,0.00019966423459444945
235913,0.999994318071109
235919,0.9999906547352229
236209,0.0012519058832851614
239225,0.9999949822622232
241443,0.0011596349764063534
242733,4.245618483767355e-05
244724,0.9999924312568886
244990,0.0001418153988632556
245422,0.00023300060544915698
245935,0.00103165030206681
246254,0.9999942298154392
248409,0.9999904806343409
250117,2.7767921062642565e-05
250416,0.9999921647544208
251450,0.00023675670132350485
251965,0.00010730681959388482
252959,0.999992348338035
253469,0.0007090462012468189
255671,1.901856033357815e-05
255690,0.0038416613725971026
256258,2.202370153371174e-05
256650,7.95710581023412e-05
259651,0.0002928370971405603
260879,0.0017535951198429391
261276,0.0006268027391401136
262838,0.00010680549395424937
262933,0.014016997390666823
262977,0.004600095179414733
263034,5.486020384160221e-05
263267,0.00011193537834462449
263428,2.2658479010721373e-05
263440,0.0006417444261807441
263469,0.0008536281784488182
263754,0.0014682652762137006
263789,0.0001553586135324814
264025,0.9999915273840173
264146,0.0031412956979673706
264477,0.002692918210607236
265096,0.0006187943044181694
266765,0.00040035467661384477
266869,0.0016844353402498818
267076,3.68230231143314e-05
267552,0.04036995421958802
267731,0.013577940506800869
268271,0.045694650451038425
268375,0.0009819226926062379
268925,0.002629847369644521
269351,0.0018321427999416894
269500,0.0004774100887037245
270564,8.22235263617083e-06
271067,0.013024672368624111
271788,0.0029314807688593917
271946,0.00021795381029422338
272314,0.012492597393389334
272327,9.793573003486518e-06
272434,0.00048720314671910775
272744,0.00013402801778784773
272777,0.00759605505923619
273803,0.0019542890910449824
273991,0.00010126801285772089
274293,0.9999928992950301
274901,0.0017057135152026173
275358,0.0011006484578397376
275786,7.179265103587501e-05
275944,4.311249052774142e-05
276715,4.2346221921857536e-05
276853,0.9999916856516688
277137,0.35334842038754294
277404,0.3259146004246501
277840,0.03992545744620757
277919,0.0005288594054070606
279509,0.9999905529356053
279992,0.0004866240075282536
280100,0.0006520962507958976
280614,7.442484612923999e-05
281245,8.793531394948006e-05
281516,0.0829863645232502
281810,3.3161486348707905e-05
282339,0.00037490491330748456
282438,0.0014290809306636374
282445,1.8693608412854052e-05
283151,0.0038344349148203304
283339,0.0006980894178014132
283373,0.0003346695408066427
283521,5.228561168928444e-05
283573,0.9999926195431361
283602,3.2952155243771166e-05
284920,0.999990795426133
285109,0.5772891854575245
285887,1.1597317543227042e-05
287236,0.00581678056227827
289034,4.935021412799691e-05
289437,0.0031317270759531235
289445,8.020129464445762e-05
289677,0.019361394841354893
290109,3.112720285778865e-05
290406,0.0001433560035289707
290594,0.00037755502429811437
291629,0.00012221356777470649
292105,8.898121903889116e-05
292441,0.11144438585824033
292507,1.8802337455332643e-05
292860,9.378366927142264e-06
293030,0.0020306771051957695
294286,0.00021188353801803207
295712,0.9999925262183199
296839,0.0010533827076422092
296867,0.002777539704259527
297428,0.0010994062491188298
297976,0.003044541197221743
298612,0.00024218702285435636
299373,0.009496984502343918
299987,0.003037304205959313
300258,0.9999868493231343
300376,0.0004412052661191673
300895,0.0010763103787907837
301349,0.10845505272035331
301550,0.01136143091669898
301716,0.0011827265902971734
302634,0.001268742209372586
302836,0.00044828194899465253
303147,0.0008909914531287902
303406,0.000452208846145136
304151,5.296632530627231e-05
304323,0.0003441530633687095
304864,0.0021522995085868353
305563,0.006891601824439779
305983,0.006734381538707496
306067,0.006339119113056282
306212,0.3221851493386571
306572,0.000446684041113656
306690,0.04837678297396312
308289,0.9999939666762955
308460,0.026471785619426712
308922,0.6316252120853778
309260,0.9999910252687637
309368,0.004485615370350162
310432,0.9999933874660231
310851,4.934831485069238e-05
310857,0.003271718551278512
310913,0.00011964879524936835
311115,0.00047810823638277716
311210,0.0002333701576207519
311225,0.9999932162428706
311624,4.434827427645166e-05
311723,9.416430672217307e-05
311994,6.469904581481669e-05
313229,0.0007450470357348803
313268,0.001150338531838524
313273,0.088569990364905
313847,1.9959319894658407e-05
313968,0.0010698823178124626
314464,0.9999942371464533
314564,1.6588577636474837e-05
315602,0.1529982806402873
316346,6.882026361399638e-05
316955,3.213832161904824e-05
317157,2.9451484246001486e-05
317923,9.980433457281262e-05
318060,0.0004200027677004365
318491,0.0004820990182625461
318811,0.12914608581880016
320097,5.7450151760283574e-05
320396,1.833000880013861e-05
322227,0.003956535638733166
322333,0.07678664249066208
322524,4.7467184409522894e-05
322602,0.026702983852537145
322677,2.0733840404862508e-05
322682,0.16057461915431742
322834,0.9999937258229774
322961,0.0013203150965516398
323576,0.9999940963494
323778,0.9999932883529559
323838,0.0003123616594746315
323847,0.006260552399575337
323850,0.9999933369966391
323937,0.12628441568046817
325601,0.9999936357433594
326280,0.012986303698228861
327448,0.0014516197261643755
327868,0.0400262639553115
327949,0.9999946167202854
328658,0.005727060013450397
328750,0.002525112723885048
330233,0.003154969744214261
330395,0.0003283533932826969
331994,0.8350689760377265
333256,0.0010445700105369063
334023,0.002125571910451925
334233,0.9999911842530348
334768,0.0020789072680312513
335095,0.011730786105683117
335341,0.00015621665767021908
335348,0.0009696072838196923
335454,0.012387699000217831
335846,0.9999939149213075
336035,0.9999939730253556
336610,0.00023040618325257748
337020,3.478901866069918e-05
337183,0.9999943143419096
337410,0.9999930212893339
337726,0.0011045696292893926
338300,0.005339743356761588
338313,0.00015197354524015957
339084,0.0005466798092193977
340662,0.9999936218292365
340801,0.013720580420456563
342195,0.00025854311375906913
343525,0.0003638532648369473
343763,2.9543376220115366e-05
343917,0.003833006876871958
344284,0.00026033970896753426
344320,0.00019810724585144683
344545,0.000741823791924926
345609,2.4201466182533207e-05
345704,0.0027144158211964563
346455,0.0011980807118215776
346488,0.02155232202735204
346580,0.9999931772997596
347297,0.006461393733365061
348238,0.024614679420454498
348244,0.0013311506800797951
349177,4.705755845666006e-05
349190,3.264540229818667e-05
350691,0.005076942669037718
351177,0.03716984243647458
352790,0.9999944174938363
355779,1.4806901966773778e-05
356541,0.9999932310678697
357206,0.02364608058468965
357820,0.9999909210443488
359334,0.9999925338508673
360267,0.9999938420865753
360424,0.0021113293104586266
361279,0.0006884155825740008
363071,0.0001363759478612941
364873,3.3815198053759496e-05
365183,7.108579428892833e-05
365188,0.0006352208177336621
365588,0.7013679651122914
365826,0.003125998751179653
366207,8.74200612553936e-05
367735,0.9999935173768693
368085,0.0571838862275324
368095,0.00042745629341315656
368229,0.0006781666101140178
369696,4.8192211432956425e-05
370712,0.9999928209423499
370809,0.9999929790990818
371232,0.999991497216784
371296,0.013344419030735492
371850,0.9999921487953299
372411,7.784003646649894e-05
373094,0.00010786620827121806
373946,8.620484370774565e-05
374013,0.08273561452900244
375109,0.011593926505255505
375309,3.34439266742232e-05
377702,0.017936978985277265
380167,0.00033292396895421753
380431,1.204079458074297e-05
380492,0.004860972246662649
381925,0.9999921812042263
382199,0.0003020975679321131
382856,0.9999929207099784
383156,0.059316072879038916
384699,0.9999933873187492
386332,0.9999913738516245
387571,8.835657954218768e-05
387749,9.561240959403847e-05
388476,0.013453392770810582
388527,0.9999912498609055
389680,0.9999944901798447
390864,0.0002509959166397631
392094,0.9999926927531338
393883,0.002263285385810712
393922,0.999993697856722
394076,0.9999855487376017
394250,0.9999922756903585
394344,0.9999946674533774
394437,0.9999930358825976
394443,0.9999927199045439
397464,0.0001992631878956994
397789,0.01075744393179416
398406,0.6364989961617811
398927,0.06769190116280245
399449,0.0004682940350804216
401633,8.271264323172218e-05
401878,0.0034393854230852215
402745,0.00013353166145694433
402764,6.393891026313903e-05
402982,0.03957877938641924
402997,0.00012191409142929634
404152,0.0035696191067107487
404223,0.9999948335075258
405040,0.999992238409994
405214,0.9999930678814059
405528,0.003770128972265749
405812,0.9999932470211528
405971,0.0024981129407679586
406698,0.044105744729158354
406758,0.00431265643394002
408049,0.0004378607076937064
408330,0.9999908728585781
408932,0.0021878532821868837
409387,0.0009155323949703717
410841,0.0002217805499752512
411466,0.0006232869025039681
411542,0.0002909344557283491
411986,0.00020536687059476532
412031,2.7409448389472952e-05
412561,0.019858978049215756
412798,0.00033463108826710635
413126,0.999992619522963
413303,0.9999947322249054
413313,0.9999918955451874
413342,0.9999941605013858
413392,0.9999915106102899
414400,0.004933402678027469
414484,0.0005296735133978449
415085,0.00022192512186765894
415338,0.002798886837098352
416163,0.9999920702178877
416165,0.9999884225093729
416230,0.9999934209927326
416377,0.0009123503410185472
416485,0.9999914651895978
416487,0.9999921164718879
416603,0.9999916901332802
416668,0.9999938897043854
416682,0.9999933105994881
416690,0.9999933551476017
416828,0.9999933775805466
417073,0.9999941796557722
417575,7.28201644442344e-05
417654,0.0001490749608820887
417929,0.9999946960092999
418159,0.004655086827706805
418330,0.00012542561020111162
418390,0.9999935614593962
418412,0.9999942100322535
418431,0.9999932732261755
418479,0.9999873980739946
418773,0.9999936148942302
419162,0.00017686266557990842
419897,0.0006310841839893555
420392,0.04586829907574201
420459,0.9999913759145993
421207,0.9999914097317769
421346,5.1308032143129816e-05
421391,0.9999927110513886
422374,0.008309387455806318
422541,0.025633600587975463
422629,0.048709258185463095
423598,0.0025076377595618328
423802,0.9999925744624103
424187,0.002486926663838706
425129,0.004569483110392358
426745,0.9999943610388737
427250,0.00012202331912292713
427366,0.9999937007002755
429360,0.9999906782811104
429364,0.9999931956253529
429889,0.9999924164963438
430818,0.99999439500727
430968,0.005838118677267727
431031,0.9999922512124051
431743,0.999993213811273
431888,0.9999930143422255
432624,0.99999377208615
432948,0.004697828554132425
433456,0.0031353007833873014
434787,0.007914215286399523
436536,0.00016986544874114193
436904,7.309425880275265e-05
438503,0.20270327909110436
438533,0.01784546699601954
439116,2.5243368515519033e-05
440131,0.0007839521405453147
440675,0.002901103349652362
440752,0.02452108897582205
441422,0.0004179745283860025
441961,4.495099533522247e-05
442920,0.002780825008473472
444296,0.00419352449319444
444731,0.00020386244344301592
444981,0.00011282239246300098
445824,0.999994368163954
447268,0.002362783171368497
448359,0.9999938834411578
448670,0.000381079461922387
448832,0.9999944812105492
448841,0.9999915606506513
449395,0.999992249784045
449424,0.9999939820054213
449435,0.9999933997203823
449739,0.0008951647067706157
452926,0.0007897855762351643
453478,7.823629565526331e-05
453733,0.00011752621894807064
454810,0.9999914207196371
455060,0.018518074501473584
455633,3.785594175638659e-05
456697,4.111203032404789e-05
457275,0.008810136505597272
458308,0.9999938840494896
458683,0.9999936931941539
459627,0.0050412215303607495
460659,0.00024723038518321196
460669,0.9999917164102898
461913,0.00018490607157102654
462338,0.999992408569648
462775,0.00012169349170955895
463095,0.0003944601912593264
463691,0.9999919637073591
463753,3.165265052270207e-05
464719,0.00033043199193041027
465444,0.0004509254402445381
465638,1.2737028732782934e-05
466342,0.9999907117060329
466428,0.999993866788084
466429,7.052250653474855e-05
466940,0.0004297562297972039
468424,4.151176452633912e-05
468779,0.9999946673542006
468854,0.00011839351362338208
471609,0.9999938063069124
472324,0.0006979837158340147
472509,0.9999949650747967
473680,0.9999913555790272
473986,0.00039704587280752266
474112,0.12027923429814516
474221,0.035517431103439856
475246,0.0002804977939105841
475536,0.012959129276614996
476009,0.9999901945612306
476313,0.9999927539126148
477885,0.9999921743558378
478711,0.999994443707194
479323,0.00011798405797246075
480208,3.053220761110031e-05
480457,0.005842329394094276
481312,0.002651994673018066
481435,0.9999910987941468
481696,0.15144744109015107
482513,0.021789924574525724
483826,0.02293727942567479
484093,0.0038304498885212944
485448,9.532376575179442e-05
486182,0.10914727817604995
487513,0.0004044686359336981
487595,0.00022796659561528452
488301,0.9999944118973949
488456,4.146863809077603e-05
489416,0.999992391555886
489706,0.002748637391759402
489750,0.9999925086452489
490265,0.001279838127941738
490291,0.9999932087902207
491298,4.9370516790053605e-05
491700,0.00012002959651396734
492056,0.25006490583631735
493956,0.9999934306749778
496965,0.9999935781214111
497487,0.9999926115810766
497777,0.006480391829035757
497882,0.9999929958681694
498074,0.0014749532857735296
498222,0.0029423853762468415
498313,0.999991804541444
498755,0.09177880864668325
500517,0.9999915916549608
500560,0.9999924932663592
500572,0.9999865928488786
501866,0.0006663633968830015
503175,3.437383772817666e-05
503294,0.9999877838953385
503374,0.9999911602146803
503427,1.5968005086844022e-05
505332,0.9999908350458538
505468,0.00024208240308867942
506478,9.384775606918261e-05
506770,0.003245996271511385
506952,0.022312198097198165
508960,0.2812271861993759
509180,0.3937880504292646
509635,0.9999939242287216
510125,0.21589676865816457
510670,0.05092148046754663
511210,0.0009468713412042083
511325,0.00030782691312589687
513103,0.01628610143555681
513829,0.9999931380478783
514320,0.00012486981801737367
514746,0.9999935020114725
516372,0.9999941421376676
516773,0.9999873530296368
517785,0.00303578248044181
518975,0.999992953939453
519131,0.0013454911370324345
519300,0.9999943485084539
520833,0.0001658058201114354
520844,0.0003366235839819864
521123,0.0006364639734806892
522015,0.054431511706021105
522179,0.9999935209819562
522503,0.00036717721540638473
522988,0.999993307792433
523041,0.00018939835372277667
523933,0.9999910531789354
524052,0.999993990141277
524739,0.0025458696651433905
526000,0.0015455812725101098
526636,0.0006783392788021965
526769,0.00013349143249531413
526825,0.9999905872739815
526890,0.0006616583167952742
527790,0.9999927423775695
527971,0.999992050253445
528030,0.00170707402534887
528208,0.9999924784285378
528271,7.000762102147235e-05
528938,0.0003673914391092984
529000,0.02358024133140643
529426,0.0008989107998390285
529514,0.01409341284349826
529676,0.00026908204232324037
530378,0.0007645801915117584
531839,0.00010904315669794378
532609,0.0001610655685811969
532904,0.0025474657594363468
533076,0.00965632629618268
533182,3.299686134547958e-05
533379,0.0004964830663680545
533576,0.003600994883323024
535184,0.9999909026153677
536636,0.9999917325511901
536987,0.008214747078634028
537002,0.6556939066074289
537118,0.9999923915042245
537568,0.9999925128535108
538018,0.0003011300081982232
538519,0.00014464356090623654
539015,0.07428192423479056
539114,0.0005340050149453693
539611,0.00024741124008439497
540679,0.000932199400291561
540823,0.0020856956004432527
540961,0.0005471771200369963
540996,0.026579811804535763
541157,0.0005954556296696846
541264,0.999992790493594
541600,0.0002617386228628576
542715,2.9132082977188968e-05
542739,0.9999944617930094
542984,0.008602667945201876
543189,0.0006919941467769436
543216,0.9999922458378334
543320,6.751953681573656e-05
543393,0.022905011998416897
543456,0.9999935468685062
543624,0.00020336783753604538
544714,0.002169331780807487
545029,0.003790302746343438
545038,0.34284122639191267
545144,0.9999930485390386
545732,0.9999935147822184
546670,0.18363639103095405
547614,0.015964144212118555
547958,6.42759494885961e-05
549165,0.01148847567500812
550058,0.46292069250681606
550126,2.6441501232628075e-05
550214,0.999993411578728
551035,0.9999935388471566
551640,0.9999939646521047
551858,0.0005604974737442927
552237,0.0015402906100775349
552613,0.00023875968999709064
552814,0.00023707388446384914
552946,0.00016163852693087448
553736,0.9999942908007972
553953,0.9999922213762156
554682,1.6144140390287374e-05
554760,5.5234785538453634e-05
555048,0.004007153124118534
555721,0.004830311592960234
555841,0.9999914940424947
556048,0.0001551638359631317
556059,2.9041673083188098e-05
556587,0.999992638052105
